# Zeit (s)	# Kanal 1 (V)	# Kanal 2 (V)	# Kanal 3 (V)	# Kanal 4 (V)	# D0-D7	
-0.000255	-0.81875	-0.8375	0.8375	-0.0187497	0
-0.00025	-0.85	-0.8375	0.80625	-0.0499997	0
-0.000245	-0.85	-0.8375	0.8375	-0.0499997	0
-0.00024	-0.85	-0.8375	0.80625	-0.0499997	0
-0.000235	-0.81875	-0.8375	0.8375	-0.0499997	0
-0.00023	-0.81875	-0.8375	0.80625	-0.0499997	0
-0.000225	-0.7875	-0.80625	0.80625	-0.0499997	0
-0.00022	-0.7875	-0.775	0.80625	-0.0499997	0
-0.000215	-0.81875	-0.775	0.80625	-0.0499997	0
-0.00021	-0.7875	-0.74375	0.775	-0.0499997	0
-0.000205	-0.81875	-0.7125	0.775	-0.0499997	0
-0.0002	-0.7875	-0.74375	0.80625	-0.0499997	0
-0.000195	-0.81875	-0.68125	0.775	-0.0812497	0
-0.00019	-0.75625	-0.68125	0.775	-0.0499997	0
-0.000185	-0.75625	-0.68125	0.74375	-0.0499997	0
-0.00018	-0.75625	-0.65	0.775	-0.0499997	0
-0.000175	-0.75625	-0.61875	0.74375	-0.0187497	0
-0.00017	-0.725	-0.61875	0.74375	-0.0499997	0
-0.000165	-0.75625	-0.5875	0.7125	-0.0499997	0
-0.00016	-0.725	-0.5875	0.7125	-0.0499997	0
-0.000155	-0.69375	-0.55625	0.7125	-0.0499997	0
-0.00015	-0.69375	-0.525	0.68125	-0.0499997	0
-0.000145	-0.69375	-0.525	0.68125	-0.0499997	0
-0.00014	-0.6625	-0.49375	0.68125	-0.0499997	0
-0.000135	-0.6625	-0.49375	0.65	-0.0499997	0
-0.00013	-0.6625	-0.4625	0.65	-0.0499997	0
-0.000125	-0.6625	-0.4625	0.61875	-0.0187497	0
-0.00012	-0.6625	-0.4	0.61875	-0.0499997	0
-0.000115	-0.63125	-0.4	0.61875	-0.0499997	0
-0.00011	-0.6	-0.4	0.5875	-0.0499997	0
-0.000105	-0.56875	-0.3375	0.5875	-0.0499997	0
-0.0001	-0.56875	-0.3375	0.55625	-0.0499997	0
-0.000095	-0.5375	-0.30625	0.55625	-0.0499997	0
-0.00009	-0.5375	-0.275	0.55625	-0.0812497	0
-0.000085	-0.5375	-0.275	0.525	-0.0812497	0
-0.00008	-0.475	-0.2125	0.4625	-0.0187497	0
-0.000075	-0.50625	-0.18125	0.43125	-0.0812497	0
-0.00007	-0.50625	-0.2125	0.4625	-0.0499997	0
-0.000065	-0.475	-0.18125	0.43125	-0.0187497	0
-0.00006	-0.44375	-0.15	0.43125	-0.0812497	0
-0.000055	-0.44375	-0.15	0.43125	-0.0499997	0
-0.00005	-0.4125	-0.11875	0.4	-0.0499997	0
-0.000045	-0.38125	-0.0875	0.4	-0.0499997	0
-0.00004	-0.35	-0.05625	0.36875	-0.0812497	0
-0.000035	-0.35	-0.025	0.3375	-0.0499997	0
-0.00003	-0.31875	-0.025	0.30625	-0.0499997	0
-0.000025	-0.31875	0.00624999	0.275	-0.0499997	0
-0.00002	-0.25625	0.0375	0.275	-0.0499997	0
-0.000015	-0.2875	0.0375	0.24375	-0.0499997	0
-0.00001	-0.25625	0.06875	0.24375	-0.0187497	0
-0.000005	-0.25625	0.1	0.24375	-0.0187497	0
-0.0000000000000000205998	-0.25625	0.1	0.2125	-0.0499997	0
0.000005	-0.19375	0.13125	0.18125	-0.0812497	0
0.00001	-0.1625	0.19375	0.18125	-0.0499997	0
0.000015	-0.1625	0.19375	0.15	-0.0499997	0
0.00002	-0.13125	0.225	0.11875	-0.0499997	0
0.000025	-0.13125	0.225	0.05625	-0.0499997	0
0.00003	-0.1	0.2875	0.0875	-0.0499997	0
0.000035	-0.1	0.2875	0.0875	-0.0499997	0
0.00004	-0.0687503	0.31875	0.025	-0.0499997	0
0.000045	-0.0375003	0.35	-0.0375	-0.0812497	0
0.00005	-0.00625026	0.38125	0.025	-0.0812497	0
0.000055	0.0249997	0.4125	-0.0375	-0.0499997	0
0.00006	0.0562497	0.38125	-0.06875	-0.0499997	0
0.000065	0.0249997	0.38125	-0.06875	-0.0499997	0
0.00007	0.0562497	0.4125	-0.06875	-0.0187497	0
0.000075	0.11875	0.44375	-0.13125	-0.0499997	0
0.00008	0.11875	0.475	-0.1	-0.0499997	0
0.000085	0.11875	0.50625	-0.13125	-0.0499997	0
0.00009	0.11875	0.5375	-0.1625	-0.0499997	0
0.000095	0.11875	0.5375	-0.1625	-0.0499997	0
0.0001	0.18125	0.56875	-0.19375	-0.0499997	0
0.000105	0.18125	0.56875	-0.19375	-0.0499997	0
0.00011	0.2125	0.56875	-0.25625	-0.0499997	0
0.000115	0.24375	0.6	-0.25625	-0.0499997	0
0.00012	0.24375	0.63125	-0.2875	-0.0812497	0
0.000125	0.30625	0.63125	-0.2875	-0.0812497	0
0.00013	0.275	0.6625	-0.2875	-0.0499997	0
0.000135	0.275	0.6625	-0.31875	-0.0499997	0
0.00014	0.3375	0.6625	-0.35	-0.0499997	0
0.000145	0.3375	0.69375	-0.38125	-0.0812497	0
0.00015	0.36875	0.69375	-0.38125	-0.0187497	0
0.000155	0.36875	0.725	-0.38125	-0.0499997	0
0.00016	0.4	0.725	-0.4125	-0.0499997	0
0.000165	0.4	0.75625	-0.44375	-0.0499997	0
0.00017	0.4625	0.7875	-0.475	-0.0187497	0
0.000175	0.4625	0.7875	-0.475	-0.0499997	0
0.00018	0.49375	0.81875	-0.5375	-0.0499997	0
0.000185	0.525	0.81875	-0.50625	-0.0499997	0
0.00019	0.49375	0.81875	-0.50625	-0.0499997	0
0.000195	0.55625	0.7875	-0.5375	-0.0812497	0
0.0002	0.55625	0.88125	-0.56875	-0.0812497	0
0.000205	0.55625	0.88125	-0.56875	-0.0499997	0
0.00021	0.5875	0.88125	-0.6	-0.0499997	0
0.000215	0.5875	0.88125	-0.63125	-0.0499997	0
0.00022	0.5875	0.81875	-0.6	-0.0499997	0
0.000225	0.61875	0.88125	-0.6625	-0.0499997	0
0.00023	0.61875	0.88125	-0.6625	-0.0499997	0
0.000235	0.61875	0.9125	-0.69375	-0.0499997	0
0.00024	0.65	0.88125	-0.6625	-0.0499997	0
0.000245	0.65	0.88125	-0.69375	-0.0499997	0
0.00025	0.65	0.9125	-0.69375	-0.0499997	0
0.000255	0.68125	0.9125	-0.725	-0.0499997	0
0.00026	0.7125	0.88125	-0.725	-0.0499997	0
0.000265	0.7125	0.9125	-0.725	-0.0499997	0
0.00027	0.7125	0.9125	-0.75625	-0.0499997	0
0.000275	0.74375	0.94375	-0.75625	-0.0499997	0
0.00028	0.7125	0.88125	-0.75625	-0.0499997	0
0.000285	0.74375	0.9125	-0.81875	-0.0499997	0
0.00029	0.7125	0.9125	-0.7875	-0.0499997	0
0.000295	0.775	0.94375	-0.7875	-0.0499997	0
0.0003	0.775	0.9125	-0.81875	-0.0499997	0
0.000305	0.775	0.9125	-0.81875	-0.0812497	0
0.00031	0.775	0.9125	-0.7875	-0.0499997	0
0.000315	0.775	0.9125	-0.81875	-0.0499997	0
0.00032	0.775	0.9125	-0.81875	-0.0499997	0
0.000325	0.775	0.88125	-0.81875	-0.0812497	0
0.00033	0.80625	0.88125	-0.85	-0.0187497	0
0.000335	0.775	0.88125	-0.85	-0.0499997	0
0.00034	0.80625	0.9125	-0.85	-0.0499997	0
0.000345	0.775	0.88125	-0.88125	-0.0812497	0
0.00035	0.80625	0.88125	-0.85	-0.0499997	0
0.000355	0.80625	0.88125	-0.88125	-0.0812497	0
0.00036	0.80625	0.88125	-0.85	-0.0812497	0
0.000365	0.80625	0.85	-0.88125	-0.0499997	0
0.00037	0.80625	0.85	-0.88125	-0.0499997	0
0.000375	0.80625	0.81875	0.65	-0.0499997	0
0.00038	0.8375	0.81875	0.80625	-0.0499997	0
0.000385	0.80625	0.7875	0.8375	-0.0187497	0
0.00039	0.8375	0.7875	0.80625	-0.0499997	0
0.000395	0.8375	0.81875	0.80625	-0.0812497	0
0.0004	0.775	0.75625	0.80625	-0.0499997	0
0.000405	0.80625	0.725	0.80625	-0.0499997	0
0.00041	0.80625	0.725	0.80625	-0.0187497	0
0.000415	0.80625	0.725	0.80625	-0.0499997	0
0.00042	0.80625	0.725	0.8375	-0.0499997	0
0.000425	0.775	0.725	0.775	-0.0499997	0
0.00043	0.80625	0.69375	0.775	-0.0499997	0
0.000435	0.80625	0.6625	0.775	-0.0499997	0
0.00044	0.775	0.63125	0.775	-0.0499997	0
0.000445	0.74375	0.6625	0.74375	-0.0499997	0
0.00045	0.80625	0.63125	0.775	-0.0499997	0
0.000455	0.775	0.6	0.775	-0.0499997	0
0.00046	0.74375	0.56875	0.74375	-0.0499997	0
0.000465	0.7125	0.6	0.74375	-0.0499997	0
0.00047	0.7125	0.56875	0.7125	-0.0499997	0
0.000475	0.74375	0.5375	0.7125	-0.0812497	0
0.00048	0.7125	0.5375	0.7125	-0.0499997	0
0.000485	0.7125	0.475	0.68125	-0.0499997	0
0.00049	0.7125	0.475	0.65	-0.0187497	0
0.000495	0.68125	0.475	0.68125	-0.0499997	0
0.0005	0.68125	0.44375	0.65	-0.0499997	0
0.000505	0.65	0.44375	0.65	-0.0499997	0
0.00051	0.65	0.4125	0.61875	-0.0187497	0
0.000515	0.65	0.38125	0.61875	-0.0187497	0
0.00052	0.61875	0.35	0.65	-0.0499997	0
0.000525	0.5875	0.35	0.5875	-0.0812497	0
0.00053	0.61875	0.31875	0.5875	-0.0499997	0
0.000535	0.5875	0.2875	0.55625	-0.0812497	0
0.00054	0.55625	0.25625	0.55625	-0.0187497	0
0.000545	0.55625	0.25625	0.525	-0.0187497	0
0.00055	0.55625	0.225	0.525	-0.0499997	0
0.000555	0.49375	0.19375	0.525	-0.0812497	0
0.00056	0.49375	0.19375	0.49375	-0.0499997	0
0.000565	0.49375	0.1625	0.4625	-0.0499997	0
0.00057	0.49375	0.13125	0.4625	-0.0499997	0
0.000575	0.4625	0.1	0.4	-0.0187497	0
0.00058	0.4625	0.1	0.43125	-0.0812497	0
0.000585	0.4625	0.0375	0.4	-0.0499997	0
0.00059	0.43125	0.0375	0.4	-0.0499997	0
0.000595	0.36875	0.00624999	0.36875	-0.0812497	0
0.0006	0.36875	-0.025	0.3375	-0.0499997	0
0.000605	0.36875	-0.025	0.30625	-0.0499997	0
0.00061	0.3375	-0.025	0.30625	-0.0812497	0
0.000615	0.30625	-0.0875	0.30625	-0.0499997	0
0.00062	0.30625	-0.0875	0.275	-0.0499997	0
0.000625	0.275	-0.11875	0.24375	-0.0499997	0
0.00063	0.275	-0.15	0.24375	-0.0499997	0
0.000635	0.24375	-0.15	0.2125	-0.0499997	0
0.00064	0.2125	-0.18125	0.15	-0.0499997	0
0.000645	0.2125	-0.18125	0.15	-0.0812497	0
0.00065	0.18125	-0.2125	0.15	-0.0499997	0
0.000655	0.15	-0.24375	0.11875	-0.0187497	0
0.00066	0.11875	-0.275	0.11875	-0.0499997	0
0.000665	0.11875	-0.30625	0.0875	-0.0499997	0
0.00067	0.11875	-0.3375	0.0875	-0.0499997	0
0.000675	0.0562497	-0.30625	0.05625	-0.0499997	0
0.00068	0.0874997	-0.36875	0.05625	-0.0499997	0
0.000685	0.0249997	-0.36875	-0.00625	-0.0499997	0
0.00069	0.0249997	-0.43125	0.025	-0.0187497	0
0.000695	-0.00625026	-0.43125	-0.00625	-0.0499997	0
0.0007	-0.00625026	-0.4625	-0.06875	-0.0499997	0
0.000705	-0.0375003	-0.4625	-0.06875	-0.0499997	0
0.00071	-0.0375003	-0.525	-0.0375	-0.0499997	0
0.000715	-0.0375003	-0.49375	-0.1	-0.0499997	0
0.00072	-0.0687503	-0.525	-0.13125	-0.0499997	0
0.000725	-0.0687503	-0.5875	-0.13125	-0.0499997	0
0.00073	-0.13125	-0.5875	-0.1625	-0.0499997	0
0.000735	-0.13125	-0.5875	-0.1625	-0.0499997	0
0.00074	-0.1625	-0.61875	-0.19375	-0.0499997	0
0.000745	-0.19375	-0.65	-0.19375	-0.0499997	0
0.00075	-0.225	-0.65	-0.225	-0.0499997	0
0.000755	-0.225	-0.65	-0.225	-0.0812497	0
0.00076	-0.25625	-0.68125	-0.2875	-0.0499997	0
0.000765	-0.2875	-0.68125	-0.2875	-0.0812497	0
0.00077	-0.2875	-0.7125	-0.2875	-0.0812497	0
0.000775	-0.31875	-0.74375	-0.31875	-0.0499997	0
0.00078	-0.35	-0.74375	-0.35	-0.0499997	0
0.000785	-0.38125	-0.775	-0.38125	-0.0812497	0
0.00079	-0.35	-0.775	-0.38125	-0.0499997	0
0.000795	-0.38125	-0.775	-0.44375	-0.0499997	0
0.0008	-0.4125	-0.80625	-0.44375	-0.0499997	0
0.000805	-0.4125	-0.80625	-0.44375	-0.0499997	0
0.00081	-0.475	-0.8375	-0.44375	-0.0499997	0
0.000815	-0.44375	-0.8375	-0.44375	-0.0499997	0
0.00082	-0.50625	-0.8375	-0.50625	-0.0499997	0
0.000825	-0.475	-0.86875	-0.5375	-0.0499997	0
0.00083	-0.5375	-0.9	-0.50625	-0.0499997	0
0.000835	-0.50625	-0.9	-0.50625	-0.0499997	0
0.00084	-0.5375	-0.9	-0.5375	-0.0499997	0
0.000845	-0.5375	-0.9	-0.56875	-0.0187497	0
0.00085	-0.56875	-0.9	-0.6	-0.0499997	0
0.000855	-0.6	-0.9	-0.6	-0.0499997	0
0.00086	-0.6	-0.9	-0.6	-0.0187497	0
0.000865	-0.63125	-0.9625	-0.6625	-0.0187497	0
0.00087	-0.63125	-0.9625	-0.6625	-0.0499997	0
0.000875	-0.6625	-0.9625	-0.6625	-0.0499997	0
0.00088	-0.6625	-0.9625	-0.69375	-0.0499997	0
0.000885	-0.69375	-0.9625	-0.69375	-0.0499997	0
0.00089	-0.6625	-0.9625	-0.69375	-0.0499997	0
0.000895	-0.69375	-0.9625	-0.69375	-0.0499997	0
0.0009	-0.69375	-0.99375	-0.725	-0.0499997	0
0.000905	-0.725	-0.99375	-0.75625	-0.0499997	0
0.00091	-0.725	-0.9625	-0.75625	-0.0499997	0
0.000915	-0.725	-0.99375	-0.75625	-0.0499997	0
0.00092	-0.75625	-0.99375	-0.75625	-0.0812497	0
0.000925	-0.75625	-0.99375	-0.75625	-0.0499997	0
0.00093	-0.7875	-0.99375	-0.7875	-0.0499997	0
0.000935	-0.75625	-0.99375	-0.81875	-0.0187497	0
0.00094	-0.7875	-0.99375	-0.81875	-0.0499997	0
0.000945	-0.7875	-0.99375	-0.7875	-0.0499997	0
0.00095	-0.75625	-0.99375	-0.7875	-0.0499997	0
0.000955	-0.7875	-0.9625	-0.81875	-0.0499997	0
0.00096	-0.7875	-0.9625	-0.81875	-0.0187497	0
0.000965	-0.81875	-0.9625	-0.81875	-0.0499997	0
0.00097	-0.7875	-0.99375	-0.81875	-0.0499997	0
0.000975	-0.81875	-0.93125	-0.81875	-0.0812497	0
0.00098	-0.85	-0.93125	-0.81875	-0.0499997	0
0.000985	-0.85	-0.9625	-0.81875	-0.0499997	0
0.00099	-0.85	-0.9625	-0.81875	-0.0499997	0
0.000995	-0.81875	-0.9625	-0.85	-0.0499997	0
0.001	-0.85	-0.9625	-0.88125	-0.0499997	0
0.001005	-0.85	-0.9	-0.88125	-0.0499997	0
0.00101	-0.85	-0.93125	-0.85	-0.0187497	0
0.001015	-0.88125	-0.86875	-0.88125	-0.0499997	0
0.00102	-0.85	-0.9	0.8375	-0.0499997	0
0.001025	-0.85	-0.86875	0.8375	-0.0187497	0
0.00103	-0.81875	-0.86875	0.8375	-0.0499997	0
0.001035	-0.85	-0.8375	0.8375	-0.0499997	0
0.00104	-0.81875	-0.86875	0.86875	-0.0499997	0
0.001045	-0.85	-0.8375	0.80625	-0.0187497	0
0.00105	-0.85	-0.8375	0.80625	-0.0499997	0
0.001055	-0.81875	-0.8375	0.8375	-0.0499997	0
0.00106	-0.85	-0.80625	0.80625	-0.0499997	0
0.001065	-0.7875	-0.80625	0.80625	-0.0499997	0
0.00107	-0.81875	-0.74375	0.775	-0.0499997	0
0.001075	-0.81875	-0.775	0.775	-0.0499997	0
0.00108	-0.7875	-0.7125	0.775	-0.0499997	0
0.001085	-0.7875	-0.74375	0.80625	-0.0812497	0
0.00109	-0.7875	-0.7125	0.775	-0.0499997	0
0.001095	-0.7875	-0.68125	0.775	-0.0499997	0
0.0011	-0.81875	-0.68125	0.74375	-0.0499997	0
0.001105	-0.75625	-0.65	0.74375	-0.0187497	0
0.00111	-0.75625	-0.65	0.74375	-0.0187497	0
0.001115	-0.75625	-0.61875	0.74375	-0.0812497	0
0.00112	-0.725	-0.61875	0.7125	-0.0812497	0
0.001125	-0.69375	-0.5875	0.68125	-0.0499997	0
0.00113	-0.725	-0.55625	0.68125	-0.0499997	0
0.001135	-0.69375	-0.55625	0.68125	-0.0187497	0
0.00114	-0.725	-0.525	0.68125	-0.0499997	0
0.001145	-0.69375	-0.49375	0.68125	-0.0812497	0
0.00115	-0.69375	-0.4625	0.65	-0.0499997	0
0.001155	-0.69375	-0.4625	0.61875	-0.0499997	0
0.00116	-0.63125	-0.43125	0.61875	-0.0812497	0
0.001165	-0.63125	-0.4	0.5875	-0.0499997	0
0.00117	-0.6	-0.4	0.61875	-0.0499997	0
0.001175	-0.63125	-0.36875	0.5875	-0.0187497	0
0.00118	-0.56875	-0.3375	0.5875	-0.0499997	0
0.001185	-0.6	-0.30625	0.55625	-0.0499997	0
0.00119	-0.5375	-0.30625	0.55625	-0.0187497	0
0.001195	-0.50625	-0.275	0.525	-0.0499997	0
0.0012	-0.5375	-0.24375	0.525	-0.0499997	0
0.001205	-0.5375	-0.24375	0.525	-0.0499997	0
0.00121	-0.50625	-0.2125	0.4625	-0.0499997	0
0.001215	-0.50625	-0.2125	0.43125	-0.0187497	0
0.00122	-0.44375	-0.15	0.4625	-0.0499997	0
0.001225	-0.44375	-0.15	0.43125	-0.0499997	0
0.00123	-0.4125	-0.15	0.43125	-0.0499997	0
0.001235	-0.4125	-0.0875	0.36875	-0.0499997	0
0.00124	-0.38125	-0.0875	0.4	-0.0499997	0
0.001245	-0.4125	-0.025	0.36875	-0.0499997	0
0.00125	-0.38125	-0.05625	0.36875	-0.0499997	0
0.001255	-0.35	-0.05625	0.3375	-0.0499997	0
0.00126	-0.35	0.00624999	0.30625	-0.0499997	0
0.001265	-0.2875	0.0375	0.275	-0.0187497	0
0.00127	-0.31875	0.0375	0.24375	-0.0499997	0
0.001275	-0.2875	0.06875	0.24375	-0.0499997	0
0.00128	-0.25625	0.1	0.24375	-0.0499997	0
0.001285	-0.225	0.1	0.15	-0.0499997	0
0.00129	-0.19375	0.1625	0.2125	-0.0812497	0
0.001295	-0.19375	0.13125	0.15	-0.0499997	0
0.0013	-0.1625	0.19375	0.15	-0.0499997	0
0.001305	-0.13125	0.19375	0.11875	-0.0499997	0
0.00131	-0.13125	0.225	0.11875	-0.0499997	0
0.001315	-0.13125	0.25625	0.0875	-0.0812497	0
0.00132	-0.0687503	0.2875	0.05625	-0.0499997	0
0.001325	-0.0687503	0.2875	0.025	-0.0499997	0
0.00133	-0.0375003	0.31875	0.025	-0.0812497	0
0.001335	-0.0375003	0.38125	-0.00625	-0.0499997	0
0.00134	-0.00625026	0.38125	-0.00625	-0.0499997	0
0.001345	-0.00625026	0.38125	-0.0375	-0.0812497	0
0.00135	0.0562497	0.4125	-0.0375	-0.0499997	0
0.001355	0.0562497	0.44375	-0.06875	-0.0499997	0
0.00136	0.0874997	0.44375	-0.1	-0.0499997	0
0.001365	0.0874997	0.475	-0.13125	-0.0499997	0
0.00137	0.0874997	0.475	-0.13125	-0.0499997	0
0.001375	0.11875	0.50625	-0.1625	-0.0499997	0
0.00138	0.15	0.50625	-0.19375	-0.0499997	0
0.001385	0.18125	0.5375	-0.19375	-0.0499997	0
0.00139	0.18125	0.56875	-0.225	-0.0499997	0
0.001395	0.2125	0.6	-0.225	-0.0499997	0
0.0014	0.2125	0.6	-0.225	-0.0499997	0
0.001405	0.24375	0.6	-0.2875	-0.0812497	0
0.00141	0.275	0.6	-0.2875	-0.0499997	0
0.001415	0.275	0.6625	-0.31875	-0.0499997	0
0.00142	0.275	0.6625	-0.31875	-0.0499997	0
0.001425	0.3375	0.69375	-0.35	-0.0499997	0
0.00143	0.36875	0.69375	-0.38125	-0.0187497	0
0.001435	0.3375	0.69375	-0.38125	-0.0499997	0
0.00144	0.4	0.725	-0.44375	-0.0499997	0
0.001445	0.36875	0.725	-0.4125	-0.0187497	0
0.00145	0.4	0.75625	-0.44375	-0.0499997	0
0.001455	0.43125	0.7875	-0.475	-0.0499997	0
0.00146	0.4625	0.75625	-0.50625	-0.0499997	0
0.001465	0.4625	0.7875	-0.50625	-0.0187497	0
0.00147	0.49375	0.81875	-0.50625	-0.0499997	0
0.001475	0.49375	0.81875	-0.5375	-0.0499997	0
0.00148	0.49375	0.81875	-0.50625	-0.0499997	0
0.001485	0.55625	0.85	-0.56875	-0.0499997	0
0.00149	0.55625	0.85	-0.56875	-0.0499997	0
0.001495	0.5875	0.85	-0.56875	-0.0499997	0
0.0015	0.55625	0.88125	-0.6	-0.0499997	0
0.001505	0.5875	0.88125	-0.63125	-0.0187497	0
0.00151	0.5875	0.88125	-0.63125	-0.0499997	0
0.001515	0.5875	0.88125	-0.6625	-0.0812497	0
0.00152	0.65	0.88125	-0.6625	-0.0499997	0
0.001525	0.65	0.9125	-0.6625	-0.0812497	0
0.00153	0.68125	0.9125	-0.6625	-0.0499997	0
0.001535	0.68125	0.88125	-0.725	-0.0499997	0
0.00154	0.68125	0.88125	-0.725	-0.0499997	0
0.001545	0.74375	0.94375	-0.725	-0.0499997	0
0.00155	0.7125	0.94375	-0.725	-0.0499997	0
0.001555	0.68125	0.9125	-0.75625	-0.0499997	0
0.00156	0.7125	0.94375	-0.75625	-0.0187497	0
0.001565	0.7125	0.9125	-0.7875	-0.0812497	0
0.00157	0.74375	0.9125	-0.75625	-0.0499997	0
0.001575	0.7125	0.94375	-0.7875	-0.0812497	0
0.00158	0.74375	0.9125	-0.81875	-0.0812497	0
0.001585	0.80625	0.9125	-0.7875	-0.0499997	0
0.00159	0.74375	0.9125	-0.81875	-0.0812497	0
0.001595	0.775	0.94375	-0.7875	-0.0499997	0
0.0016	0.775	0.94375	-0.81875	-0.0499997	0
0.001605	0.775	0.9125	-0.81875	-0.0499997	0
0.00161	0.74375	0.9125	-0.85	-0.0499997	0
0.001615	0.80625	0.9125	-0.85	-0.0499997	0
0.00162	0.80625	0.9125	-0.81875	-0.0499997	0
0.001625	0.775	0.88125	-0.85	-0.0499997	0
0.00163	0.8375	0.85	-0.85	-0.0499997	0
0.001635	0.775	0.88125	-0.81875	-0.0499997	0
0.00164	0.8375	0.88125	-0.85	-0.0499997	0
0.001645	0.80625	0.85	-0.85	-0.0499997	0
0.00165	0.80625	0.85	-0.88125	-0.0499997	0
0.001655	0.8375	0.81875	-0.85	-0.0187497	0
0.00166	0.80625	0.85	-0.88125	-0.0187497	0
0.001665	0.80625	0.81875	0.80625	-0.0812497	0
0.00167	0.80625	0.81875	0.775	-0.0812497	0
0.001675	0.80625	0.7875	0.80625	-0.0812497	0
0.00168	0.80625	0.7875	0.80625	-0.0499997	0
0.001685	0.80625	0.7875	0.80625	-0.0499997	0
0.00169	0.80625	0.75625	0.8375	-0.0187497	0
0.001695	0.8375	0.75625	0.80625	-0.0499997	0
0.0017	0.8375	0.725	0.80625	-0.0499997	0
0.001705	0.80625	0.75625	0.775	-0.0812497	0
0.00171	0.80625	0.69375	0.775	-0.0499997	0
0.001715	0.80625	0.69375	0.80625	-0.0499997	0
0.00172	0.80625	0.6625	0.775	-0.0499997	0
0.001725	0.775	0.6625	0.775	-0.0499997	0
0.00173	0.775	0.63125	0.7125	-0.0499997	0
0.001735	0.74375	0.63125	0.775	-0.0499997	0
0.00174	0.74375	0.6	0.74375	-0.0499997	0
0.001745	0.775	0.6	0.7125	-0.0499997	0
0.00175	0.74375	0.6	0.7125	-0.0499997	0
0.001755	0.74375	0.56875	0.7125	-0.0187497	0
0.00176	0.74375	0.5375	0.7125	-0.0812497	0
0.001765	0.7125	0.50625	0.7125	-0.0187497	0
0.00177	0.7125	0.475	0.7125	-0.0187497	0
0.001775	0.68125	0.475	0.68125	-0.0499997	0
0.00178	0.68125	0.475	0.65	-0.0499997	0
0.001785	0.68125	0.4125	0.65	-0.0499997	0
0.00179	0.68125	0.44375	0.68125	-0.0499997	0
0.001795	0.65	0.4125	0.61875	-0.0812497	0
0.0018	0.61875	0.4125	0.65	-0.0812497	0
0.001805	0.65	0.35	0.61875	-0.0187497	0
0.00181	0.61875	0.35	0.5875	-0.0499997	0
0.001815	0.61875	0.31875	0.61875	-0.0499997	0
0.00182	0.5875	0.2875	0.5875	-0.0499997	0
0.001825	0.5875	0.2875	0.55625	-0.0812497	0
0.00183	0.5875	0.25625	0.55625	-0.0499997	0
0.001835	0.525	0.225	0.525	-0.0499997	0
0.00184	0.55625	0.19375	0.525	-0.0499997	0
0.001845	0.49375	0.1625	0.49375	-0.0499997	0
0.00185	0.49375	0.1625	0.49375	-0.0499997	0
0.001855	0.49375	0.13125	0.49375	-0.0499997	0
0.00186	0.4625	0.13125	0.43125	-0.0499997	0
0.001865	0.4625	0.1	0.43125	-0.0499997	0
0.00187	0.43125	0.06875	0.4	-0.0499997	0
0.001875	0.4	0.06875	0.43125	-0.0499997	0
0.00188	0.4	0.0375	0.36875	-0.0499997	0
0.001885	0.36875	0.0375	0.36875	-0.0499997	0
0.00189	0.4	-0.025	0.3375	-0.0187497	0
0.001895	0.30625	-0.05625	0.3375	-0.0812497	0
0.0019	0.30625	-0.05625	0.30625	-0.0499997	0
0.001905	0.3375	-0.0875	0.30625	-0.0499997	0
0.00191	0.275	-0.11875	0.275	-0.0499997	0
0.001915	0.24375	-0.11875	0.24375	-0.0187497	0
0.00192	0.24375	-0.15	0.24375	-0.0499997	0
0.001925	0.2125	-0.15	0.2125	-0.0499997	0
0.00193	0.18125	-0.18125	0.18125	-0.0499997	0
0.001935	0.2125	-0.2125	0.18125	-0.0187497	0
0.00194	0.15	-0.24375	0.15	-0.0187497	0
0.001945	0.15	-0.24375	0.15	-0.0499997	0
0.00195	0.15	-0.3375	0.11875	-0.0499997	0
0.001955	0.11875	-0.30625	0.0875	-0.0499997	0
0.00196	0.0874997	-0.30625	0.05625	-0.0499997	0
0.001965	0.0562497	-0.36875	0.05625	-0.0499997	0
0.00197	0.0562497	-0.4	0.025	-0.0187497	0
0.001975	0.0249997	-0.4	-0.00625	-0.0499997	0
0.00198	0.0249997	-0.43125	-0.00625	-0.0187497	0
0.001985	-0.00625026	-0.43125	-0.0375	-0.0499997	0
0.00199	-0.0375003	-0.43125	-0.0375	-0.0499997	0
0.001995	-0.0687503	-0.49375	-0.1	-0.0187497	0
0.002	-0.0687503	-0.525	-0.1	-0.0187497	0
0.002005	-0.1	-0.525	-0.13125	-0.0187497	0
0.00201	-0.0687503	-0.49375	-0.13125	-0.0812497	0
0.002015	-0.13125	-0.55625	-0.1625	-0.0499997	0
0.00202	-0.13125	-0.5875	-0.1625	-0.0499997	0
0.002025	-0.1625	-0.61875	-0.1625	-0.0499997	0
0.00203	-0.19375	-0.61875	-0.225	-0.0812497	0
0.002035	-0.225	-0.61875	-0.25625	-0.0499997	0
0.00204	-0.225	-0.65	-0.25625	-0.0499997	0
0.002045	-0.25625	-0.68125	-0.225	-0.0499997	0
0.00205	-0.2875	-0.68125	-0.25625	-0.0499997	0
0.002055	-0.2875	-0.68125	-0.2875	-0.0187497	0
0.00206	-0.31875	-0.7125	-0.35	-0.0499997	0
0.002065	-0.35	-0.74375	-0.35	-0.0499997	0
0.00207	-0.31875	-0.775	-0.35	-0.0499997	0
